Symbol,Date,Open,High,Low,Close,Volume
MSFT,2023-12-12,370.85001,374.42001,370.45999,374.38,24838300
MSFT,2023-12-13,376.019989,377.64001,370.76999,374.37,30955500
MSFT,2023-12-14,373.31,373.76001,364.13,365.92999,43277500
MSFT,2023-12-15,366.85001,372.39999,366.28,370.73001,78478200
MSFT,2023-12-18,369.45001,373.0,368.67999,372.64999,21802900
MSFT,2023-12-19,371.48999,373.26001,369.84,373.26001,20603700
MSFT,2023-12-20,375.0,376.029999,370.53,370.62,26316700
MSFT,2023-12-21,372.56,374.41,370.040009,373.54001,17708000
MSFT,2023-12-22,373.67999,375.17999,372.70999,374.57999,17091100
MSFT,2023-12-26,375.0,376.94,373.5,374.66,12673100
MSFT,2023-12-27,373.69,375.059998,372.81,374.070007,14905400
MSFT,2023-12-28,375.37,376.45999,374.16,375.28,14327000
MSFT,2023-12-29,376.0,377.16,373.48001,376.040009,18723000
MSFT,2024-01-02,373.85999,375.89999,366.76999,370.87,25258600
MSFT,2024-01-03,369.01001,373.26001,368.51001,370.60001,23083500
MSFT,2024-01-04,370.67001,373.10001,367.17001,367.94,20901500
MSFT,2024-01-05,368.97,372.059998,366.5,367.75,20987000
MSFT,2024-01-08,369.29999,375.20001,369.01001,374.69,23134000
MSFT,2024-01-09,372.01001,375.98999,371.19,375.79001,20830000
MSFT,2024-01-10,376.37,384.17001,376.32001,382.76999,25514200
MSFT,2024-01-11,386.0,390.67999,380.38,384.63,27850800
MSFT,2024-01-12,385.48999,388.67999,384.64999,388.47,21645700
MSFT,2024-01-16,393.66,394.029999,387.62,390.26999,27202300
MSFT,2024-01-17,387.98001,390.10999,384.81,389.47,22234100
MSFT,2024-01-18,391.72,393.98999,390.12,393.87,23392100
MSFT,2024-01-19,395.76001,398.67001,393.5,398.67001,29272000
MSFT,2024-01-22,400.019989,400.62,393.59,396.51001,27016900
MSFT,2024-01-23,395.75,399.38,393.92999,398.89999,20525900
MSFT,2024-01-24,401.54001,405.63,400.45001,402.56,24867000
MSFT,2024-01-25,404.32001,407.01001,402.53,404.87,21021200
MSFT,2024-01-26,404.37,406.17001,402.42999,403.92999,17803300
MSFT,2024-01-29,406.059998,409.98001,404.32999,409.72,24510200
MSFT,2024-01-30,412.26001,413.049988,406.45001,408.59,33477600
MSFT,2024-01-31,406.95999,415.32001,397.20999,397.57999,47871100
MSFT,2024-02-01,401.82999,408.0,401.79999,403.78,30657700
MSFT,2024-02-02,403.81,412.64999,403.56,411.22,28245000
MSFT,2024-02-05,409.89999,411.16,403.98999,405.64999,25352300
MSFT,2024-02-06,405.88,407.97,402.91,405.48999,18382600
MSFT,2024-02-07,407.44,414.29999,407.39999,414.049988,22340500
MSFT,2024-02-08,414.049988,415.56,412.53,414.10999,21225300
MSFT,2024-02-09,415.25,420.82001,415.089996,420.54999,22032800
MSFT,2024-02-12,420.56,420.73999,414.75,415.26001,21202900
MSFT,2024-02-13,404.94,410.070007,403.39001,406.32001,27824900
MSFT,2024-02-14,408.070007,409.84,404.57001,409.48999,20401200
MSFT,2024-02-15,408.14001,409.13,404.29001,406.56,21825500
MSFT,2024-02-16,407.95999,408.29001,403.44,404.059998,22281100
MSFT,2024-02-20,403.23999,404.48999,398.01001,402.79001,24307900
MSFT,2024-02-21,400.17001,402.29001,397.22,402.17999,18631100
MSFT,2024-02-22,410.19,412.82999,408.57001,411.64999,27009900
MSFT,2024-02-23,415.67001,415.85999,408.97,410.34,16295900
MSFT,2024-02-26,411.45999,412.16,407.35999,407.54001,16193500
MSFT,2024-02-27,407.98999,408.32001,403.85001,407.48001,14835800
MSFT,2024-02-28,408.17999,409.29999,405.32001,407.72,13183100
MSFT,2024-02-29,408.64001,414.20001,405.92001,413.64001,31947300
MSFT,2024-03-01,411.26999,415.87,410.88,415.5,17800300
MSFT,2024-03-04,413.44,417.35001,412.32001,414.92001,17596000
MSFT,2024-03-05,413.95999,414.25,400.64001,402.64999,26919200
MSFT,2024-03-06,402.97,405.16,398.39001,402.089996,22344100
MSFT,2024-03-07,406.12,409.78,402.23999,409.14001,18718500
MSFT,2024-03-08,407.95999,410.42001,404.32999,406.22,17971700
MSFT,2024-03-11,403.76001,405.67999,401.26001,404.51999,16120800
MSFT,2024-03-12,407.62,415.57001,406.79001,415.28,22457000
MSFT,2024-03-13,418.10001,418.17999,411.45001,415.10001,17115900
MSFT,2024-03-14,420.23999,427.82001,417.98999,425.22,34157300
MSFT,2024-03-15,419.29001,422.60001,412.79001,416.42001,45049800
MSFT,2024-03-18,414.25,420.73001,413.78,417.32001,20106000
MSFT,2024-03-19,417.82999,421.67001,415.54999,421.41,19837900
MSFT,2024-03-20,422.0,425.95999,420.66,425.23001,17860100
MSFT,2024-03-21,429.82999,430.82001,427.16,429.37,21296200
MSFT,2024-03-22,429.70001,429.85999,426.070007,428.73999,17636500
MSFT,2024-03-25,425.23999,427.41,421.60999,422.85999,18060500
MSFT,2024-03-26,425.60999,425.98999,421.35001,421.64999,16725600
MSFT,2024-03-27,424.44,424.45001,419.01001,421.42999,16705000
MSFT,2024-03-28,420.95999,421.87,419.12,420.72,21871200
MSFT,2024-04-01,423.95001,427.89001,422.22,424.57001,16316000
MSFT,2024-04-02,420.10999,422.38,417.84,421.44,17912000
MSFT,2024-04-03,419.73001,423.26001,419.089996,420.45001,16502300
MSFT,2024-04-04,424.98999,428.67001,417.57001,417.88,19370900
MSFT,2024-04-05,420.01001,426.51001,418.32001,425.51999,16544300
MSFT,2024-04-08,425.17001,427.28,423.29999,424.59,14272400
MSFT,2024-04-09,426.44,427.73999,421.62,426.28,12512300
MSFT,2024-04-10,422.19,424.029999,419.70001,423.26001,16216600
MSFT,2024-04-11,425.82001,429.37,422.35999,427.92999,17966400
MSFT,2024-04-12,424.049988,425.17999,419.76999,421.89999,19232100
MSFT,2024-04-15,426.60001,426.82001,413.42999,413.64001,20273500
MSFT,2024-04-16,414.57001,418.39999,413.73001,414.57999,16765600
MSFT,2024-04-17,417.25,418.88,410.32999,411.84,15855500
MSFT,2024-04-18,410.63,411.89001,403.95001,404.26999,21029900
MSFT,2024-04-19,404.029999,405.48001,397.76999,399.12,30276500
MSFT,2024-04-22,400.079987,402.85001,395.75,400.95999,20286900
MSFT,2024-04-23,404.23999,408.20001,403.059998,407.57001,15734500
MSFT,2024-04-24,409.56,412.47,406.78,409.059998,15065300
MSFT,2024-04-25,394.029999,399.89001,388.029999,399.040009,40586500
MSFT,2024-04-26,412.17001,413.0,405.76001,406.32001,29694700
MSFT,2024-04-29,405.25,406.32001,399.19,402.25,19582100
MSFT,2024-04-30,401.48999,402.16,389.17001,389.32999,28781400
MSFT,2024-05-01,392.60999,401.72,390.31,394.94,23562500
MSFT,2024-05-02,397.66,399.92999,394.64999,397.84,17709400
MSFT,2024-05-03,402.28,407.14999,401.85999,406.66,17446700
MSFT,2024-05-06,408.76001,413.92999,406.37,413.54001,16996600
MSFT,2024-05-07,414.66,414.67001,409.089996,409.34,20018200
MSFT,2024-05-08,408.17001,412.23001,406.70999,410.54001,11792300
MSFT,2024-05-09,410.57001,412.72,409.10001,412.32001,14689700
MSFT,2024-05-10,412.94,415.38,411.79999,414.73999,13402300
MSFT,2024-05-13,418.01001,418.35001,410.82001,413.72,15440200
MSFT,2024-05-14,412.019989,417.48999,411.54999,416.56,15109300
MSFT,2024-05-15,417.89999,423.81,417.26999,423.079987,22239500
MSFT,2024-05-16,421.79999,425.42001,420.35001,420.98999,17530100
MSFT,2024-05-17,422.54001,422.92001,418.029999,420.20999,15352200
MSFT,2024-05-20,420.20999,426.76999,419.98999,425.34,16272100
MSFT,2024-05-21,426.82999,432.97,424.85001,429.040009,21453300
MSFT,2024-05-22,430.089996,432.41,427.13,430.51999,18073700
MSFT,2024-05-23,432.97,433.60001,425.42001,427.0,17211700
MSFT,2024-05-24,427.19,431.059998,424.41,430.16,11845800
MSFT,2024-05-28,429.63,430.82001,426.60001,430.32001,15718000
MSFT,2024-05-29,425.69,430.94,425.69,429.17001,15517100
MSFT,2024-05-30,424.29999,424.29999,414.23999,414.67001,28424800
MSFT,2024-05-31,416.75,416.75,404.51001,415.13,47995300
MSFT,2024-06-03,415.53,416.42999,408.92001,413.51999,17484700
MSFT,2024-06-04,412.42999,416.44,409.67999,416.070007,14348900
MSFT,2024-06-05,417.81,424.079987,416.29999,424.01001,16988000
MSFT,2024-06-06,424.01001,425.31,420.57999,424.51999,14861300
MSFT,2024-06-07,426.20001,426.28,423.0,423.85001,13621700
MSFT,2024-06-10,424.70001,428.079987,423.89001,427.87,14003000
MSFT,2024-06-11,425.48001,432.82001,425.25,432.67999,14551100
MSFT,2024-06-12,435.32001,443.39999,433.25,441.059998,22366200
MSFT,2024-06-13,440.85001,443.39001,439.37,441.57999,15960600
MSFT,2024-06-14,438.28,443.14001,436.72,442.57001,13582000
MSFT,2024-06-17,442.59,450.94,440.72,448.37,20790000
MSFT,2024-06-18,449.70999,450.14001,444.89001,446.34,17112500
MSFT,2024-06-20,446.29999,446.53,441.26999,445.70001,19877400
MSFT,2024-06-21,447.38,450.57999,446.51001,449.78,34486200
MSFT,2024-06-24,449.79999,452.75,446.41,447.67001,15913700
MSFT,2024-06-25,448.25,451.42001,446.75,450.95001,16747500
MSFT,2024-06-26,449.0,453.60001,448.19,452.16,16507000
MSFT,2024-06-27,452.17999,456.17001,451.76999,452.85001,14806300
MSFT,2024-06-28,453.070007,455.38,446.41,446.95001,28362300
MSFT,2024-07-01,448.66,457.37,445.66,456.73001,17662800
MSFT,2024-07-02,453.20001,459.59,453.10999,459.28,13979800
MSFT,2024-07-03,458.19,461.019989,457.88,460.76999,9932800
MSFT,2024-07-05,459.60999,468.35001,458.97,467.56,16000300
MSFT,2024-07-08,466.54999,467.70001,464.45999,466.23999,12962300
MSFT,2024-07-09,467.0,467.32999,458.0,459.54001,17207200
MSFT,2024-07-10,461.22,466.45999,458.85999,466.25,18196100
MSFT,2024-07-11,462.98001,464.78,451.54999,454.70001,23111200
MSFT,2024-07-12,454.32999,456.35999,450.64999,453.54999,16324300
MSFT,2024-07-15,453.29999,457.26001,451.42999,453.95999,14429400
MSFT,2024-07-16,454.22,454.29999,446.66,449.51999,17175700
MSFT,2024-07-17,442.59,444.85001,439.17999,443.51999,21778000
MSFT,2024-07-18,444.34,444.64999,434.39999,440.37,20794800
MSFT,2024-07-19,433.10001,441.14001,432.0,437.10999,20940400
MSFT,2024-07-22,441.79001,444.60001,438.91,442.94,15808800
MSFT,2024-07-23,443.89999,448.39001,443.10001,444.85001,13107100
MSFT,2024-07-24,440.45001,441.48001,427.59,428.89999,26805800
MSFT,2024-07-25,428.79999,429.79999,417.51001,418.39999,29943800
MSFT,2024-07-26,418.20001,428.92001,417.26999,425.26999,23583800
MSFT,2024-07-29,431.57999,432.14999,424.70001,426.73001,15125800
MSFT,2024-07-30,427.72,429.049988,417.35999,422.92001,32687600
MSFT,2024-07-31,420.5,421.78,412.20999,418.35001,42891400
MSFT,2024-08-01,420.79001,427.45999,413.089996,417.10999,30296400
MSFT,2024-08-02,412.48999,415.0,404.34,408.48999,29437900
MSFT,2024-08-05,389.17001,401.040009,385.57999,395.14999,40709200
MSFT,2024-08-06,400.0,405.67001,398.5,399.60999,24946500
MSFT,2024-08-07,408.64001,410.079987,397.47,398.42999,20650900
MSFT,2024-08-08,402.44,405.85999,399.94,402.69,20203000
MSFT,2024-08-09,404.029999,408.049988,402.26001,406.019989,19276700
MSFT,2024-08-12,407.059998,408.76001,404.23999,406.81,16762900
MSFT,2024-08-13,409.59,414.95001,409.57001,414.01001,19414300
MSFT,2024-08-14,414.79999,417.72,412.45001,416.85999,18267000
MSFT,2024-08-15,419.79999,421.10999,417.66,421.029999,20752100
MSFT,2024-08-16,420.60001,421.34,417.29999,418.47,22775600
MSFT,2024-08-19,418.95999,421.75,416.45999,421.53,15234000
MSFT,2024-08-20,421.70001,425.85999,421.64001,424.79999,16387600
MSFT,2024-08-21,424.079987,426.39999,421.72,424.14001,16067300
MSFT,2024-08-22,424.35999,426.79001,414.60999,415.54999,19361900
MSFT,2024-08-23,416.98001,419.26001,412.089996,416.79001,18493800
MSFT,2024-08-26,416.37,417.28,411.34,413.48999,13152800
MSFT,2024-08-27,412.85999,414.35999,410.25,413.84,13492900
MSFT,2024-08-28,414.88,415.0,407.31,410.60001,14882700
MSFT,2024-08-29,414.94,422.049988,410.60001,413.12,17045200
MSFT,2024-08-30,415.60001,417.48999,412.13,417.14001,24308300
MSFT,2024-09-03,417.91,419.88,407.029999,409.44,20313600
MSFT,2024-09-04,405.91,411.23999,404.37,408.89999,15135800
MSFT,2024-09-05,407.62,413.10001,406.13,408.39001,14195500
MSFT,2024-09-06,409.059998,410.64999,400.79999,401.70001,19609500
MSFT,2024-09-09,407.23999,408.64999,402.14999,405.72,15295100
MSFT,2024-09-10,408.20001,416.32999,407.70001,414.20001,19594300
MSFT,2024-09-11,415.5,423.98999,409.57999,423.040009,19266900
MSFT,2024-09-12,423.31,427.37,419.75,427.0,17418800
MSFT,2024-09-13,425.82999,431.82999,425.45999,430.59,15874600
MSFT,2024-09-16,430.60001,433.53,428.22,431.34,13834700
MSFT,2024-09-17,440.23001,441.85001,432.26999,435.14999,18874200
MSFT,2024-09-18,435.0,436.029999,430.41,430.81,18898000
MSFT,2024-09-19,441.23001,441.5,436.89999,438.69,21706600
MSFT,2024-09-20,437.22,439.23999,434.22,435.26999,55167100
MSFT,2024-09-23,434.28,436.45999,430.39001,433.51001,15128900
MSFT,2024-09-24,433.0,433.35001,426.10001,429.17001,17015800
MSFT,2024-09-25,429.82999,433.12,428.57001,432.10999,13396400
MSFT,2024-09-26,435.089996,435.29999,429.13,431.31,14492000
MSFT,2024-09-27,431.51999,431.85001,427.47,428.019989,14896100
MSFT,2024-09-30,428.20999,430.42001,425.37,430.29999,16807300
MSFT,2024-10-01,428.45001,428.48001,418.81,420.69,19092900
MSFT,2024-10-02,422.57999,422.82001,416.70999,417.13,16582300
MSFT,2024-10-03,417.63,419.54999,414.29001,416.54001,13686400
MSFT,2024-10-04,418.23999,419.75,414.97,416.059998,19169700
MSFT,2024-10-07,416.0,417.10999,409.0,409.54001,20919800
MSFT,2024-10-08,410.89999,415.66,408.17001,414.70999,19229300
MSFT,2024-10-09,415.85999,420.38,414.29999,417.45999,14974300
MSFT,2024-10-10,415.23001,417.35001,413.14999,415.84,13848400
MSFT,2024-10-11,416.14001,417.13,413.25,416.32001,14144900
MSFT,2024-10-14,417.76999,424.040009,417.51999,419.14001,16653100
MSFT,2024-10-15,422.17999,422.48001,415.26001,418.73999,18900200
MSFT,2024-10-16,415.17001,416.35999,410.48001,416.12,15508900
MSFT,2024-10-17,422.35999,422.5,415.59,416.72,14820000
MSFT,2024-10-18,417.14001,419.64999,416.26001,418.16,17145300
MSFT,2024-10-21,416.12,418.95999,413.75,418.78,14206100
MSFT,2024-10-22,418.48999,430.57999,418.040009,427.51001,25482200
MSFT,2024-10-23,430.85999,431.079987,422.53,424.60001,19654400
MSFT,2024-10-24,425.32999,425.98001,422.39999,424.73001,13581600
MSFT,2024-10-25,426.76001,432.51999,426.57001,428.14999,16899100
MSFT,2024-10-28,431.66,431.94,426.29999,426.59,14882400
MSFT,2024-10-29,428.0,433.17001,425.79999,431.95001,17644100
MSFT,2024-10-30,437.44,438.5,432.10001,432.53,29749100
MSFT,2024-10-31,415.35999,416.16,406.29999,406.35001,53971000
MSFT,2024-11-01,409.01001,415.5,407.5,410.37,24230400
MSFT,2024-11-04,409.79999,410.42001,405.57001,408.45999,19672300
MSFT,2024-11-05,408.37,414.89999,408.079987,411.45999,17626000
MSFT,2024-11-06,412.42001,420.45001,410.51999,420.17999,26681800
MSFT,2024-11-07,421.28,426.85001,419.88,425.42999,19901800
MSFT,2024-11-08,425.32001,426.5,421.78,422.54001,16891400
MSFT,2024-11-11,422.51999,424.81,416.0,418.01001,24503300
MSFT,2024-11-12,418.25,424.44,417.20001,423.029999,19401200
MSFT,2024-11-13,421.64001,429.32999,418.20999,425.20001,21502200
MSFT,2024-11-14,425.0,428.17001,420.0,426.89001,30246900
MSFT,2024-11-15,419.82001,422.79999,413.64001,415.0,28247600
NFLX,2023-11-16,46.3,46.728,45.965,46.695,36560000
NFLX,2023-11-17,46.695,46.765,46.276,46.591,27985000
NFLX,2023-11-20,46.54,47.676,46.54,47.447,36176000
NFLX,2023-11-21,47.263,47.702,47.121,47.495,29977000
NFLX,2023-11-22,47.68,48.27,47.656,47.8,28416000
NFLX,2023-11-24,47.711,48.040001,47.52,47.956,14047000
NFLX,2023-11-27,47.903,48.2,47.535,47.917,36259000
NFLX,2023-11-28,47.811,48.049999,47.595,47.9,28902000
NFLX,2023-11-29,47.9,48.098999,47.449,47.719,28555000
NFLX,2023-11-30,47.531,47.859,47.042,47.397,42873000
NFLX,2023-12-01,47.317,47.523,46.46,46.574,43415000
NFLX,2023-12-04,46.098999,46.12,45.12,45.39,51577000
NFLX,2023-12-05,45.07,45.639,44.958,45.515,33807000
NFLX,2023-12-06,46.0,46.049999,44.573,44.673,41788000
NFLX,2023-12-07,45.084999,45.289,44.832,45.2,35067000
NFLX,2023-12-08,45.076,45.55,45.076,45.376,34584000
NFLX,2023-12-11,45.936,47.064999,45.721,45.989,49297000
NFLX,2023-12-12,46.523,46.561,45.92,46.3,33027000
NFLX,2023-12-13,46.198,48.125,46.198,47.998,58202000
NFLX,2023-12-14,48.035999,48.076,46.476,46.983,51764000
NFLX,2023-12-15,46.73,47.3,46.73,47.206,78410000
NFLX,2023-12-18,47.63,49.204,47.51,48.612,64107000
NFLX,2023-12-19,48.84,49.614,48.406,49.502,38490000
NFLX,2023-12-20,49.2,50.089001,48.839,48.927,45637000
NFLX,2023-12-21,49.266,49.44,48.677,49.161,27562000
NFLX,2023-12-22,49.4,49.602,48.545,48.676,27027000
NFLX,2023-12-26,48.939,49.148,48.638,49.119,20345000
NFLX,2023-12-27,49.124,49.402,48.925,49.179,25613000
NFLX,2023-12-28,49.2,49.289,48.907,49.050999,17105000
NFLX,2023-12-29,49.036999,49.223,48.194,48.688,27406000
NFLX,2024-01-02,48.319,48.465,46.186,46.85,50494000
NFLX,2024-01-03,46.732,47.505,46.577,47.026001,34437000
NFLX,2024-01-04,47.298,48.074001,46.653,47.467,36365000
NFLX,2024-01-05,47.65,47.955,47.18,47.406,26313000
NFLX,2024-01-08,47.389,48.524,47.365,48.503,36758000
NFLX,2024-01-09,47.553,48.509,47.38,48.209,35268000
NFLX,2024-01-10,48.16,48.7,47.295,47.833,43424000
NFLX,2024-01-11,49.254,50.341,48.382,49.223,79933000
NFLX,2024-01-12,50.050999,50.078999,49.061001,49.216,50037000
NFLX,2024-01-16,49.0,49.415,47.802,48.124,46790000
NFLX,2024-01-17,48.45,48.621,47.526,48.033001,48946000
NFLX,2024-01-18,48.0029984,48.577,47.802,48.531,40544000
NFLX,2024-01-19,48.498,48.567,47.606,48.295,56724000
NFLX,2024-01-22,48.755,48.98,47.99,48.571,52123000
NFLX,2024-01-23,49.2,49.896,48.14,49.219,155060000
NFLX,2024-01-24,53.775,56.25,53.707,54.487,264328000
NFLX,2024-01-25,55.195,56.346,54.846,56.2,94519000
NFLX,2024-01-26,56.181,57.964,55.843,57.042,127706000
NFLX,2024-01-29,57.135,57.855,56.268,57.579,69054000
NFLX,2024-01-30,56.732,57.088001,56.082001,56.285,61818000
NFLX,2024-01-31,56.285,57.215,56.204,56.411,48576000
NFLX,2024-02-01,56.702,57.266,56.383,56.751,31740000
NFLX,2024-02-02,56.452,56.78,56.237,56.464,40328000
NFLX,2024-02-05,56.247,57.575,55.72,56.206,41431000
NFLX,2024-02-06,56.412,56.634,55.437,55.588,28403000
NFLX,2024-02-07,55.816,56.78,55.498,55.93,43736000
NFLX,2024-02-08,56.055,56.37,55.574,55.853,31755000
NFLX,2024-02-09,56.5,56.6,55.81,56.132,30557000
NFLX,2024-02-12,56.035999,56.844,55.7,55.785,36085000
NFLX,2024-02-13,55.080002,55.92,54.9,55.452,35115000
NFLX,2024-02-14,56.726,58.125,56.434,57.933,56342000
NFLX,2024-02-15,58.191,59.377,58.032001,59.346,52209000
NFLX,2024-02-16,59.695,59.7,57.746,58.395,43257000
NFLX,2024-02-20,58.018002,58.6,56.966,57.513,31242000
NFLX,2024-02-21,57.351,57.578,56.732,57.335,22706000
NFLX,2024-02-22,58.275,59.084999,57.889,58.847,35266000
NFLX,2024-02-23,58.64,59.243,57.982,58.356,25689000
NFLX,2024-02-26,58.356,59.075001,58.327,58.765,23937000
NFLX,2024-02-27,59.5,60.536,59.233,60.167,44894000
NFLX,2024-02-28,59.579,59.817,59.00099945,59.648,26052000
NFLX,2024-02-29,60.425,60.452,59.516,60.292,35721000
NFLX,2024-03-01,59.981,62.028,59.95,61.934,42703000
NFLX,2024-03-04,62.156,62.442,61.508,61.583,30203000
NFLX,2024-03-05,61.0099983,61.091,59.2,59.85,38496000
NFLX,2024-03-06,60.299,60.793,59.356,59.769,24696000
NFLX,2024-03-07,59.934,61.053001,59.59,60.851,27428000
NFLX,2024-03-08,60.827,61.609,60.084,60.482,27772000
NFLX,2024-03-11,60.808,61.099998,60.036999,60.092999,25009000
NFLX,2024-03-12,60.021,61.53,59.627,61.108,28216000
NFLX,2024-03-13,61.337,61.485,60.721,60.945,21921000
NFLX,2024-03-14,61.5,62.080002,60.735,61.301,31205000
NFLX,2024-03-15,62.292,62.292,60.382,60.588,66716000
NFLX,2024-03-18,61.356,62.741,61.044998,61.839,33442000
NFLX,2024-03-19,61.562,62.128,60.8,62.074001,21426000
NFLX,2024-03-20,61.995,62.951,61.834,62.769,26395000
NFLX,2024-03-21,63.064999,63.436,62.233,62.271,25077000
NFLX,2024-03-22,62.416,62.905,62.099998,62.801,21357000
NFLX,2024-03-25,62.79,63.046001,62.316,62.746,18033000
NFLX,2024-03-26,62.52,63.439,61.918,62.924,28045000
NFLX,2024-03-27,62.901,63.135,61.073002,61.353,26283000
NFLX,2024-03-28,61.499,61.5,60.159,60.733,37088000
NFLX,2024-04-01,60.8,61.511,60.557,61.431,21159000
NFLX,2024-04-02,61.099998,61.503,60.551,61.421,20292000
NFLX,2024-04-03,61.275,63.041,61.15,63.0079994,29312000
NFLX,2024-04-04,63.321,63.8,61.658,61.714,30643000
NFLX,2024-04-05,62.492,63.791,62.271,63.618,33788000
NFLX,2024-04-08,63.639,63.9,62.811,62.841,21457000
NFLX,2024-04-09,63.199,63.199,61.563,61.82,21436000
NFLX,2024-04-10,61.097,62.014,60.934,61.858,28062000
NFLX,2024-04-11,62.442,63.166,61.724,62.878,26627000
NFLX,2024-04-12,62.823,63.312,61.892,62.283,29593000
NFLX,2024-04-15,63.016998,63.016998,60.387,60.715,30854000
NFLX,2024-04-16,60.75,62.245,60.75,61.752,35191000
NFLX,2024-04-17,62.097,62.097,60.771,61.369,33122000
NFLX,2024-04-18,61.21,62.133,60.543,61.056,84684000
NFLX,2024-04-19,56.788,57.9,55.216,55.504,164497000
NFLX,2024-04-22,55.066002,55.861,54.201,55.46,85977000
NFLX,2024-04-23,55.649,57.921,55.528,57.775,49755000
NFLX,2024-04-24,57.431,57.691,55.13,55.512,53553000
NFLX,2024-04-25,54.946,56.654,54.571,56.48,38071000
NFLX,2024-04-26,55.821,56.292,55.319,56.123,43326000
NFLX,2024-04-29,55.918,55.964,55.424,55.949,25089000
NFLX,2024-04-30,56.0,56.0,54.938,55.063999,33615000
NFLX,2024-05-01,54.784,56.039001,54.425,55.171,34732000
NFLX,2024-05-02,55.602,56.546,55.559,56.515,30682000
NFLX,2024-05-03,56.6,58.026001,56.516,57.934,33075000
NFLX,2024-05-06,58.182,59.734,58.025002,59.697,36863000
NFLX,2024-05-07,59.628,60.605,59.132,60.6,36141000
NFLX,2024-05-08,60.163,61.822,60.163,60.947,30939000
NFLX,2024-05-09,61.44,61.572,60.575,61.209,20654000
NFLX,2024-05-10,61.9,62.398,60.506,61.087002,26536000
NFLX,2024-05-13,61.43,61.822,60.683,61.659,20862000
NFLX,2024-05-14,61.517,62.148,60.84,61.366,27924000
NFLX,2024-05-15,61.857,62.41,60.91,61.352,56706000
NFLX,2024-05-16,61.575,61.834,60.909,61.051998,30564000
NFLX,2024-05-17,61.7,62.579,61.471,62.11,37827000
NFLX,2024-05-20,62.040001,64.437,61.952,64.082001,38579000
NFLX,2024-05-21,63.676,65.087997,63.422,65.060997,29202000
NFLX,2024-05-22,64.714,64.925,63.812,64.046997,21762000
NFLX,2024-05-23,64.234,64.271,63.0,63.567,23139000
NFLX,2024-05-24,63.94,65.2,63.76,64.675,26153000
NFLX,2024-05-28,64.705,64.975,64.303,64.9,26095000
NFLX,2024-05-29,64.413,66.425,64.389,65.462,36959000
NFLX,2024-05-30,65.352,65.649,64.473,64.766,23889000
NFLX,2024-05-31,64.401,64.858,62.83,64.162,40710000
NFLX,2024-06-03,64.522,64.678,62.727,63.379,23235000
NFLX,2024-06-04,63.378,63.523,62.644,63.162,30082000
NFLX,2024-06-05,63.402,65.125,62.825,65.027,26826000
NFLX,2024-06-06,64.489,65.799,64.424,64.852,24667000
NFLX,2024-06-07,64.938,65.040001,64.024002,64.147,18766000
NFLX,2024-06-10,64.101,64.479,63.559,64.45,20644000
NFLX,2024-06-11,64.071999,65.018997,64.052002,64.855,21674000
NFLX,2024-06-12,65.221,65.578,64.311,65.0059967,20944000
NFLX,2024-06-13,64.4,65.525,64.235,65.326,18636000
NFLX,2024-06-14,65.505,67.558,65.264,66.938,44471000
NFLX,2024-06-17,66.911,68.271,66.511,67.583,36312000
NFLX,2024-06-18,67.563,68.706,67.464,68.567,29438000
NFLX,2024-06-20,68.18,68.988,67.372,67.903,25851000
NFLX,2024-06-21,68.326,68.69,67.81,68.612,45064000
NFLX,2024-06-24,68.5,68.55,66.45,66.902,39163000
NFLX,2024-06-25,67.344,67.367,66.23,67.241,22706000
NFLX,2024-06-26,67.241,68.296,67.0019989,67.769,35458000
NFLX,2024-06-27,67.935,68.857,67.814,68.434,24048000
NFLX,2024-06-28,67.9,68.7,67.308,67.488,34124000
NFLX,2024-07-01,67.489,67.502,66.378,67.361,22128000
NFLX,2024-07-02,67.354,68.174,67.0070038,67.958,24114000
NFLX,2024-07-03,67.748,68.375,67.55,68.251,14035000
NFLX,2024-07-05,68.251,69.749,67.723,69.065002,26591000
NFLX,2024-07-08,68.7,68.886,68.149,68.574,19308000
NFLX,2024-07-09,69.0,69.527,68.472,68.574,25961000
NFLX,2024-07-10,68.502,68.722,67.316,67.765,26519000
NFLX,2024-07-11,67.249,67.249,64.744,65.275,51066000
NFLX,2024-07-12,65.275,65.592,64.371,64.76,33552000
NFLX,2024-07-15,64.75,66.754,64.663,65.645,32088000
NFLX,2024-07-16,66.18,66.368,64.913,65.632,26857000
NFLX,2024-07-17,65.0,65.044998,63.947,64.746,40173000
NFLX,2024-07-18,65.66,65.704,63.917,64.304,75758000
NFLX,2024-07-19,66.064003,67.897,62.912,63.334,98156000
NFLX,2024-07-22,63.95,65.629,63.26,64.75,52191000
NFLX,2024-07-23,64.75,64.991,64.099998,64.276,24636000
NFLX,2024-07-24,63.574,65.242,63.267,63.599,48882000
NFLX,2024-07-25,64.099998,64.998,62.17,63.409,45545000
NFLX,2024-07-26,64.5,64.699,62.977,63.137,31207000
NFLX,2024-07-29,63.461,63.461,62.393,62.696,24005000
NFLX,2024-07-30,63.016998,63.469,61.7,62.258,34966000
NFLX,2024-07-31,62.657,63.36,62.258,62.835,31349000
NFLX,2024-08-01,62.925,64.671,61.761,62.485,37206000
NFLX,2024-08-02,62.098,62.527,60.835,61.364,35230000
NFLX,2024-08-05,58.704,60.456,58.704,59.855,40442000
NFLX,2024-08-06,60.062,62.245,60.062,60.957,43191000
